,app_name,price,user_rating,number_of_reviews,genre
5460,Oz Broken Kingdom,0.0,4.5,4074,GAMES
5461,SLAAAASH  Cut and Smash  refreshing Puzzle,0.0,5.0,1,GAMES
5462,Hex Crush,0.0,4.5,1202,GAMES
5463,Bernie Sandwiches  Run For The White House,0.0,4.5,472,GAMES
5464,,0.0,0.0,0,GAMES
5465,,0.0,0.0,0,GAMES
5466,,0.0,0.0,0,GAMES
5467,  ,0.0,0.0,0,GAMES
5468,YOKAI WATCH Wibble Wobble,0.0,4.5,4275,GAMES
5469,Room Escape SECRET CODE ,0.0,5.0,20,GAMES
5470, ,0.99,0.0,0,FOOD_AND_DRINK
5471,,0.0,0.0,0,BOOKS
5472,Smash Slots,0.0,4.5,663,GAMES
5473,Escape from the ICU room,0.0,4.0,5,GAMES
5474,Moorish Kingdom,2.99,4.0,33,GAMES
5475,Collageable  Photo Collage Maker Pic Grid Free,0.0,4.5,5112,PHOTOS_AND_VIDEOS
5476,Camping With Grandpa,2.99,3.5,25,EDUCATION
5477,Blocs Wave  Make  Record Music,0.0,4.0,158,MUSIC
5478,Snail Bob ,0.0,4.5,276,GAMES
5479,Curvulate,0.0,4.0,43,GAMES
5480,Fran Bow Chapter ,1.99,3.5,57,GAMES
5481,Jottit,0.0,2.0,14,PRODUCTIVITY
5482,Dark Tales Edgar Allan Poes The Telltale Heart  A Hidden Object Mystery Full,6.99,3.0,61,GAMES
5483,FarmVille Tropic Escape  Harvest in Paradise,0.0,4.5,16457,GAMES
5484,Able Black,1.99,5.0,876,GAMES
5485,SKATEmoji  Keyboard,1.99,3.5,14,UTILITIES
5486,CUBE ,0.0,0.0,0,GAMES
5487,,0.0,0.0,0,GAMES
5488,Pythonista ,9.99,5.0,180,PRODUCTIVITY
5489, from  JOKER,0.0,0.0,0,GAMES
5490,MineSweeper,0.0,0.0,0,GAMES
5491, ,0.0,1.0,1,BOOKS
5492,ZEDGE Wallpapers,0.0,3.5,2215,ENTERTAINMENT
5493,Cool Jigsaw Puzzles,0.0,4.0,63,GAMES
5494,Gravity Switch,0.0,4.5,1405,GAMES
5495,Disney LOL,0.0,4.0,1259,ENTERTAINMENT
5496,Flappy Bird  original version ,0.0,4.5,516,GAMES
5497,Fireboy and Watergirl Online in the Forest Temple  Multiplayer Running and Adventure Game,0.0,3.5,3965,GAMES
5498,Twisty Arrow  Shoot the Circle Wheel,0.0,4.5,4440,GAMES
5499,Wonder Keyboard Sound Smart  Funny with AI,0.0,4.5,375,UTILITIES
5500,CHINGOJI,0.99,3.0,58,ENTERTAINMENT
5501,Mixed Macho Arts,0.99,3.0,9,GAMES
5502,Goosebumps Night of Scares,2.99,4.5,20,GAMES
5503,ST channel  ,0.0,0.0,0,NEWS
5504,Live Wallpapers Pro by Themify  Dynamic Animated Themes and Backgrounds,2.99,4.0,154,ENTERTAINMENT
5505,,0.0,0.0,0,FINANCE
5506,Puzzle Monster Quest  New MultiPlayer,0.0,4.5,894,GAMES
5507,BlockyTime  Track your time no need to StartStop,1.99,5.0,9,PRODUCTIVITY
5508,Ball Escape,0.0,3.0,48,GAMES
5509,Loop Mania,0.0,4.5,534,GAMES
5510,Independence Day Resurgence Battle Heroes,0.0,4.0,523,GAMES
5511,,0.0,0.0,0,GAMES
5512,VR HORROR,0.0,3.5,241,GAMES
5513,Maps for Minecraft PE Mine Maps for Pocket Edition,1.99,3.0,134,ENTERTAINMENT
5514,Plummet Dash,0.0,4.0,194,GAMES
5515,Unstoppable Highway Truck Racing Game,2.99,3.5,13,GAMES
5516,Surface Return to Another World  A Hidden Object Adventure Full,6.99,4.5,82,GAMES
5517,KINGDOM HEARTS Union Cross,0.0,4.0,2984,GAMES
5518,Boooom ,0.0,0.0,0,GAMES
5519,Dancing with the Stars The Official Game,0.0,4.0,1098,GAMES
5520,High School Crush  My First Love,0.0,4.5,2003,GAMES
5521,,0.0,5.0,10,GAMES
5522,LEGO DC Super Heroes Mighty Micros,0.0,4.0,172,GAMES
5523,The D x MrCURVE ,0.0,0.0,0,GAMES
5524,Scotmoji  Scottish emojistickers,0.99,2.0,53,UTILITIES
5525,Snakebird,0.0,3.5,401,GAMES
5526,Glasmoji  Glasgow emojistickers,0.99,3.0,1,UTILITIES
5527,Mancmoji  Manchester emojistickers,0.99,0.0,0,UTILITIES
5528,Scousemoji  Liverpool emojistickers,0.99,0.0,0,UTILITIES
5529,Labyrinths of the World Changing the Past HD  A Mystery Hidden Object Game Full,6.99,4.5,76,GAMES
5530,,0.0,0.0,0,GAMES
5531,Move the Match  Matchstick Puzzles for Free,0.0,4.0,441,GAMES
5532,  pool,0.0,0.0,0,LIFESTYLE
5533, ,0.0,0.0,0,GAMES
5534,PleaseDad I wanna live,0.0,0.0,0,GAMES
5535,Sloomy,0.0,4.5,241,GAMES
5536,Warp Shift,0.0,4.5,1178,GAMES
5537,Sausage Legend  Fighting Game,0.0,4.5,90,GAMES
5538,Brio  Dont Fall,0.0,3.5,56,GAMES
5539,Ridiculous Parking Simulator a Real Crazy Multi Car Driving Racing Game,0.0,4.0,43,GAMES
5540,TAP BRAIN  ,0.0,0.0,0,GAMES
5541,Akuarella,1.99,5.0,7,PHOTOS_AND_VIDEOS
5542,Tap Hero,0.0,4.5,1444,GAMES
5543,War Tortoise,0.0,5.0,10555,GAMES
5544,Emoji Blitz,0.0,4.0,999,GAMES
5545,Dash Heroes,0.0,4.5,2,GAMES
5546,Batman v Superman Who Will Win,0.0,3.0,314,GAMES
5547,Solitaire Free card games for adults,0.0,4.5,4891,ENTERTAINMENT
5548,Dumb Ways JR Boffos Breakfast,1.99,3.5,31,EDUCATION
5549, ,0.0,0.0,0,BOOKS
5550,,0.0,0.0,0,GAMES
5551,,0.0,0.0,0,GAMES
5552,,0.0,0.0,0,GAMES
5553,Smart Baby Sorter HD  Early Learning Shapes and Colors  Matching and Educational Games for Preschool Kids,2.99,4.5,5,GAMES
5554,Disco Dave,0.0,4.5,444,GAMES
5555,Blairs Fashion Boutique  School Style,0.0,4.5,299,GAMES
5556,Puppy Life  Secret Pet Party,0.0,4.0,343,GAMES
5557,MuvaMoji by Amber Rose,1.99,4.5,2061,ENTERTAINMENT
5558,The Bad Man Tipster  Betting Tips,0.0,0.0,0,ENTERTAINMENT
5559,,0.0,2.5,7,BUSINESS
5560,Cheats for FNAF World  Unlock every ending and beat the game with ease,2.99,4.0,84,REFERENCE
5561,Phantasmat The Dread of Oakville  A Mystery Hidden Object Game Full,6.99,4.5,71,GAMES
5562,Myths of the World The Whispering Marsh  A Mystery Hidden Object Game Full,6.99,4.5,65,GAMES
5563,Best  for Instagram,0.0,1.0,88,PHOTOS_AND_VIDEOS
5564,Brain Block ,0.0,0.0,0,GAMES
5565,Keyboard PE  Custom keyboard for Modded Pocketmine Servers of Minecraft PE,1.99,1.5,7,UTILITIES
5566,Escape Game Relief,0.0,5.0,49,GAMES
5567,RPG,0.0,0.0,0,GAMES
5568,Monster Raid,0.0,4.0,116,GAMES
5569,Buddyman Run  keep running,0.0,4.5,762,GAMES
5570,Stickman Cubed,0.0,4.5,47,GAMES
5571,Rising Warriors War Games  The New Order,0.0,3.5,541,GAMES
5572,Vintage Slots Las Vegas  Old Slot Machine Games,0.0,5.0,1474,GAMES
5573,luster Traffic Parkour Trucks Pro,0.99,3.5,4,GAMES
5574,Lucky Block Mod Survival Game PE  Pocket Edition,0.99,4.0,272,GAMES
5575,Clash Playbook Plan Attacks for Clash of Clans,0.99,0.0,0,UTILITIES
5576,Retro City Rampage DX,4.99,4.5,68,GAMES
5577,Masks  MSQRD Edition,0.99,0.0,0,PHOTOS_AND_VIDEOS
5578,Skippy Box,0.0,4.5,130,GAMES
5579,ThemeOut,0.0,2.5,612,UTILITIES
5580,Pupoji  Cute Dog Emoji Keyboard Puppy Face Emojis,0.99,0.0,0,ENTERTAINMENT
5581,Hexavoid,0.0,4.5,386,GAMES
5582,Devil Tower ,0.99,0.0,0,GAMES
5583,Flippy  Star in famous clips,0.99,4.0,134,PHOTOS_AND_VIDEOS
5584,for YouTube,0.0,0.0,0,ENTERTAINMENT
5585,Go Surf  The Endless Wave Runner,0.0,4.0,68,GAMES
5586,Heavy Metal Emoji Keyboard,0.99,3.5,51,ENTERTAINMENT
5587,Restaurant DASH with Gordon Ramsay,0.0,4.5,21804,GAMES
5588,,0.0,4.0,1,BOOKS
5589,  ,0.0,5.0,1,BOOKS
5590,,5.99,0.0,0,GAMES
5591,Escape Alice House,0.0,4.5,8,GAMES
5592,Super Slime Blitz  Gumball Endless Arcade Climber,0.0,4.5,668,GAMES
5593,Fold,1.99,3.5,4,GAMES
5594,Talking Tom Gold Run Fun  Endless Running Game,0.0,4.5,18733,GAMES
5595,,0.0,0.0,0,GAMES
5596,,0.0,3.5,3,SOCIAL NETWORKING
5597,  ,22.99,0.0,0,REFERENCE
5598,Great App for Who is Your Daddy version,0.99,1.5,103,REFERENCE
5599,,0.0,0.0,0,SOCIAL NETWORKING
5600,Shield Designer for Minecraft,0.99,2.5,17,GAMES
5601,Activity,2.99,4.5,131,HEALTH_AND_FITNESS
5602,,0.0,0.0,0,ENTERTAINMENT
5603,VR Roller Coaster,0.0,3.5,67,GAMES
5604,Liveme  Live Video Chat  Make Friends Nearby,0.0,4.5,14724,SOCIAL NETWORKING
5605,Levels  Addictive Puzzle Game,0.0,4.0,7,GAMES
5606, ,0.0,0.0,0,FINANCE
5607,Zen,0.0,4.5,298,HEALTH_AND_FITNESS
5608,NumberQ,0.0,0.0,0,GAMES
5609,BLOCK D,0.0,0.0,0,GAMES
5610,Tap Tap Trillionaire,0.0,4.5,1595,GAMES
5611,YANKAIS TRIANGLE,1.99,4.5,61,GAMES
5612,Thomas  Friends Read  Play,0.0,4.0,30,ENTERTAINMENT
5613,Golf Ball Locator,3.99,2.0,38,SPORTS
5614,The Bug Butcher,3.99,4.0,153,GAMES
5615,Riptide GP Renegade,2.99,4.5,412,GAMES
5616,Steve  The Jumping Dinosaur Widget Arcade Game,0.0,4.5,7751,GAMES
5617,sns,0.0,0.0,0,SOCIAL NETWORKING
5618,Messenger for WhatsApp  Pro App,1.99,2.5,6,BUSINESS
5619,,0.99,5.0,1,GAMES
5620,Versus  Multiplayer Game  players,0.0,5.0,1,GAMES
5621,iLive Pro  Live Wallpapers for iPhone ,0.99,3.0,9,LIFESTYLE
5622,Bow Hunt Simulator,1.99,2.5,8,SPORTS
5623,TohTum,0.0,4.0,110,GAMES
5624,Ball Tower,0.0,3.5,67,GAMES
5625,  ,0.0,0.0,0,GAMES
5626,Farming PRO ,4.99,4.0,133,GAMES
5627,Lewandowski Football Star,0.0,5.0,385,GAMES
5628,Dino Tales Jr  storytelling for young minds,2.99,3.0,19,EDUCATION
5629,Catholic Emoji,1.99,3.0,26,LIFESTYLE
5630,Growing Pug,0.99,4.0,1194,GAMES
5631,ThemeWave,3.99,1.0,24,LIFESTYLE
5632, ,0.0,0.0,0,GAMES
5633,Hair Fashion  Girls Makeup Dressup and Makeover Games,0.0,4.0,197,GAMES
5634,Horror Story ,0.0,0.0,0,BOOKS
5635,Test your color IQIQ,0.0,0.0,0,ENTERTAINMENT
5636,Toca Dance Free,0.0,4.0,149,EDUCATION
5637,Battlefleet Gothic Leviathan,9.99,4.0,147,GAMES
5638,Grim Tales Threads of Destiny  A Hidden Object Mystery Full,6.99,4.5,70,GAMES
5639,Wonderball  One Touch Endless Ball Arcade Action,0.0,4.5,180,GAMES
5640,Chimeras The Signs of Prophecy  A Hidden Object Adventure Full,6.99,4.5,71,GAMES
5641,Fill  oneline puzzle game,0.0,4.5,15,GAMES
5642,in,0.0,0.0,0,LIFESTYLE
5643, Japanese Gacha,0.0,4.0,3,GAMES
5644,Behind You,0.0,5.0,40,GAMES
5645,Dead In Bermuda,4.99,3.5,24,GAMES
5646,Teenage Mutant Ninja Turtles HalfShell Heroes,3.99,4.0,20,EDUCATION
5647,Marmiton Twist,0.0,4.5,2,FOOD_AND_DRINK
5648,That Dragon Cancer,4.99,4.5,132,GAMES
5649,My Boo Town  Create your own Village of Boos,0.0,4.5,1829,GAMES
5650,OctoPie  a Game Shakers App,0.0,4.0,374,GAMES
5651,Gboard  a new keyboard from Google,0.0,4.0,8873,UTILITIES
5652,Aeronaut,0.0,3.5,15,GAMES
5653,,0.0,0.0,0,SOCIAL NETWORKING
5654,slitherio,0.0,3.5,107817,GAMES
5655,,0.0,1.0,1,LIFESTYLE
5656,,0.0,0.0,0,BOOKS
5657,MOBIUS FINAL FANTASY,0.0,4.5,3640,GAMES
5658,Princess Pet Palace Royal Pony  Pet Care Play  Dress Up,0.0,4.5,74,GAMES
5659,,0.0,0.0,0,GAMES
5660,Kids Play Club  Fun Games  Activities,0.0,4.0,73,GAMES
5661,The Hero Project Redemption Season,4.99,4.5,183,GAMES
5662,PlayDoh TOUCH  Shape Scan Explore,0.0,3.5,126,GAMES
5663,Back To Square One,0.0,4.5,310,GAMES
5664,Pixel Cup Soccer ,2.99,4.5,1024,GAMES
5665,Puzzle Game for Brain Training KITINTO,0.0,0.0,0,GAMES
5666,real happy majiangall stars majiangmahjong,0.0,0.0,0,GAMES
5667,MrLumas Super Flight,0.99,0.0,0,EDUCATION
5668,MobileFamilyTree ,17.99,3.5,19,PRODUCTIVITY
5669,,0.0,0.0,0,BOOKS
5670,Pixelgrams Pixel Puzzles,0.0,4.0,156,GAMES
5671,Monster Super League,0.0,5.0,10368,GAMES
5672,Dark Souls III Map Companion,2.99,3.5,11,REFERENCE
5673,One Fish Two Fish Red Fish Blue Fish  Read  Learn  Dr Seuss,3.99,4.5,13,BOOKS
5674,Horton Hears a Who  Read  Play  Dr Seuss,3.99,4.5,5,BOOKS
5675,Vice Lipstick,0.0,3.5,31,LIFESTYLE
5676,UA Shop by Under Armour,0.0,4.5,741,SHOPPING
5677,Albert  Otto,1.99,3.0,62,GAMES
5678,Monster Girls Creator Catch em for Pokmon fans,0.0,4.5,2374,GAMES
5679,Flying Car Driving Simulator Free Extreme Muscle Car  Airplane Flight Pilot,0.0,4.5,1882,GAMES
5680,Soccer Hit,0.0,4.0,309,GAMES
5681,,0.0,0.0,0,SPORTS
5682,Eyes Cube,0.0,4.0,69,GAMES
5683,,0.99,0.0,0,GAMES
5684,Shufoo,0.0,0.0,0,LIFESTYLE
5685,  TOEIC,0.0,0.0,0,EDUCATION
5686,Dice Mania  Play Free Online Classic Board Game with Friends,0.0,4.5,20,GAMES
5687,Coloring Book for Me  Coloring pages for adults,0.0,4.5,7692,ENTERTAINMENT
5688,Incredibox,3.99,4.5,472,GAMES
5689,Civil War ,1.99,5.0,6,GAMES
5690,PewDiePies Tuber Simulator,0.0,5.0,90851,GAMES
5691,Master For Minecraft Pocket Edition  Ultimate Guide For PE,1.99,4.0,195,UTILITIES
5692,TRUMPS WALL  Build it Huge,0.0,4.0,1278,GAMES
5693,  ,0.0,0.0,0,GAMES
5694,Simple Habit,0.0,5.0,2494,HEALTH_AND_FITNESS
5695, N ,0.0,0.0,0,GAMES
5696,SteamWorld Heist,9.99,4.5,277,GAMES
5697,Sugar Slide The Path Home,0.0,4.5,365,GAMES
5698,Through The Fog,0.0,4.0,216,GAMES
5699,Escape from the wedding hall,0.0,4.0,9,GAMES
5700,Moomijis Moomin Stickers,0.99,3.0,5,UTILITIES
5701,Girls PJ Party  Dress Up Spa  Fun,0.0,4.0,621,GAMES
5702,Extreme Heavy Trucker Parking Simulator,0.0,4.0,44,GAMES
5703,Krome Studio Service Plus,1.99,3.5,269,PHOTOS_AND_VIDEOS
5704,Impossible Goal D,0.0,0.0,0,GAMES
5705,DARUMA ,0.0,0.0,0,GAMES
5706,,0.0,0.0,0,GAMES
5707,A New Life,0.99,3.0,17,GAMES
5708,Notice for smartwatch,4.99,1.0,146,UTILITIES
5709,Quiz Tales,0.0,4.0,129,GAMES
5710,Pony Princess Academy  Dress Up Style Feed  Care for Ponies Game,0.0,4.5,168,GAMES
5711,Dream Diary  My Life My Adventure,0.0,4.0,390,GAMES
5712,Baby Twins  Terrible Two,0.0,4.0,710,GAMES
5713,Daddys Little Helper  Messy Home Adventure,0.0,4.0,270,GAMES
5714,Candy Makeup  Sweet Salon Game for Girls,0.0,4.0,575,GAMES
5715,Candys Carnival,0.0,4.0,86,GAMES
5716,iAnnotate   read markup and share PDFs and more,9.99,3.5,353,PRODUCTIVITY
5717,NFL Draft  Fan Mobile Pass,0.0,2.0,32,SPORTS
5718,The Secret Elevator,0.99,3.5,64,GAMES
5719,Steppy Pants,0.0,4.5,12506,GAMES
5720,BOO  Video chat camera with filters  stickers,0.0,4.0,1805,SOCIAL NETWORKING
5721,,0.0,5.0,87,GAMES
5722,Kungfu StreetUltimate Fight,0.0,0.0,0,GAMES
5723,US Presidential Election   Polls,0.0,1.5,28,NEWS
5724,Its a Space Thing,0.0,4.5,145,GAMES
5725,Cleanz  Clean up Your Photo Library,1.99,3.5,12,PHOTOS_AND_VIDEOS
5726,Lifeline Whiteout,1.99,4.5,4327,GAMES
5727,,0.0,0.0,0,GAMES
5728,RPG,0.0,0.0,0,GAMES
5729,Pokmon GO,0.0,3.0,257627,GAMES
5730,Flappy Hoopers The Shooting Basketball Players,0.0,4.5,216,GAMES
5731,Goo Saga,1.99,3.5,20,GAMES
5732,Championship Manager ,0.0,4.0,154,GAMES
5733,Block Sky War Luck of the Draw  Mini Game With Worldwide Multiplayer,0.99,4.0,67,GAMES
5734,SwapperFace  Face Swap Free Live Mask Effects,0.0,4.5,2,PHOTOS_AND_VIDEOS
5735,Melody Jams,2.99,4.0,81,GAMES
5736,FIFA Mobile Soccer,0.0,4.0,15365,GAMES
5737,Night Room,0.0,5.0,1,GAMES
5738,Hoverboard Simulator  Night Drive,0.0,3.5,360,GAMES
5739,,0.0,0.0,0,UTILITIES
5740,Smart Baby ABC Games Toddler Kids Learning Apps,2.99,5.0,6,GAMES
5741,VR RollerCoaster for Cardboard,2.99,4.5,7,GAMES
5742,,0.0,0.0,0,GAMES
5743,Roof Jumping  Stunt Driver Parking Simulator an Extreme Real Car Racing Game,0.0,4.0,88,GAMES
5744,My PlayHome Hospital,2.99,4.5,689,ENTERTAINMENT
5745,Survivor Prologue,0.0,5.0,2,GAMES
5746,Crazy Love Story  Wedding Dreams,0.0,4.0,337,GAMES
5747,Nike,0.0,5.0,5464,SHOPPING
5748,Make Hexa Puzzle,0.0,4.5,3336,GAMES
5749,KIXIFY  Buy  Sell Sneakers,0.0,5.0,1735,SHOPPING
5750,Block Hexa Puzzle,0.0,4.5,28524,GAMES
5751,,0.0,5.0,13,SOCIAL NETWORKING
5752,,0.0,0.0,0,SOCIAL NETWORKING
5753,,0.0,0.0,0,EDUCATION
5754,,0.0,0.0,0,GAMES
5755,,0.0,0.0,0,GAMES
5756,Rio  Olympic Games,0.0,4.5,1850,GAMES
5757,You HIKAKINSEIKIN,0.0,0.0,0,GAMES
5758,Ninja Dude vs Zombies  endless tap n slash zombie arcade game,0.0,4.0,104,GAMES
5759,Football Manager Mobile ,8.99,4.0,55,GAMES
5760,Football Manager Touch ,19.99,4.0,61,GAMES
5761,The Infinite Arcade by Tinybop,2.99,4.0,75,EDUCATION
5762,Vectradius,0.99,4.5,70,GAMES
5763,Cognition Game,2.99,4.5,18,GAMES
5764,Go Pug Go,0.0,4.5,184,GAMES
5765,,0.0,0.0,0,GAMES
5766,,5.99,5.0,1,GAMES
5767,Princess Libbys Perfect Beach Day,0.0,3.5,98,GAMES
5768,,0.0,0.0,0,ENTERTAINMENT
5769,Evo Explores,1.99,4.5,81,GAMES
5770,Cheer Updates,1.99,2.0,98,SPORTS
5771,Caterzillar,2.99,4.5,256,GAMES
5772,Lifeline Crisis Line,1.99,4.0,167,GAMES
5773,VIP,0.0,0.0,0,GAMES
5774,,0.0,0.0,0,REFERENCE
5775,MMO,0.0,5.0,1,GAMES
5776,,0.0,0.0,0,GAMES
5777,Google Allo  smart messaging,0.0,3.5,862,SOCIAL NETWORKING
5778,Coin Dozer Casino,0.0,5.0,2024,GAMES
5779,Apple TV Remote,0.0,2.5,1651,ENTERTAINMENT
5780,Google Duo  simple video calling,0.0,4.0,1033,SOCIAL NETWORKING
5781,Battleborn Tap,0.0,4.5,1974,GAMES
5782,,0.0,0.0,0,SOCIAL NETWORKING
5783,Steps  Hardest Action Game Ever,0.0,4.5,13,GAMES
5784,Fish Mania,0.0,5.0,6038,GAMES
5785,MagiMobile  Mighty Magiswords Collection App,0.0,3.5,553,ENTERTAINMENT
5786,Tap Tap Builder,0.0,4.5,999,GAMES
5787,Servers the Hunger Games Edition for Minecraft Pocket PvP Multiplayer Servers for PE,1.99,3.5,89,UTILITIES
5788,S ou SS,2.99,0.0,0,EDUCATION
5789,Slots Hot Vegas Slot Machines  Free Slot Games,0.0,5.0,3938,GAMES
5790,Trump On The Run,0.0,3.5,2025,GAMES
5791,Beyond ,0.0,4.5,426,GAMES
5792,Basketball Free Throw,0.0,4.0,24,GAMES
5793,NOW,0.0,0.0,0,SOCIAL NETWORKING
5794,Tinas Diary Spring Outing,0.0,4.5,134,GAMES
5795,CRAZY CRAFT MOD EDITION FOR MINECRAFT PC GAME MODE,0.99,3.5,287,ENTERTAINMENT
5796,Diced  A Simple Puzzle Dice Game,0.0,4.5,53,GAMES
5797,RPG,0.0,0.0,0,GAMES
5798,Tomb Journey Ancient ruins fantasy adventure,0.99,5.0,126,GAMES
5799,VEHICLES  WEAPONS MODS for Minecraft Pc Guide,1.99,4.0,450,ENTERTAINMENT
5800,Deer Calls  Deer Sounds for Deer Hunting  BLUETOOTH COMPATIBLE,2.99,4.0,1,SPORTS
5801,Clash of Queens Dragons Rise,0.0,4.5,820,GAMES
5802,Fancy Cakes  Endless Tasty Puzzle,0.0,4.5,147,GAMES
5803,Mad City Gangs Nice City,0.0,2.5,294,GAMES
5804,Juggernaut Champions,0.0,4.5,1193,GAMES
5805,Sweet Princess Makeup Party  Girls Dressup Games,0.0,4.0,109,GAMES
5806,   The Addictive Slicing Game,0.0,4.5,2998,GAMES
5807,Raccoon Pizza Rush,0.0,4.5,69,GAMES
5808,Flying Police Car Driving Simulator Free Criminal Craft Chase,0.0,4.0,422,GAMES
5809,First Year Demons,1.99,2.0,9,GAMES
5810,Trolls Crazy Party Forest,0.0,4.0,1260,GAMES
5811,VR Flight Simulator for Google Cardboard,0.0,3.0,180,GAMES
5812,My Town  Wedding Day,2.99,4.0,95,ENTERTAINMENT
5813,Mahjong Treasure Quest,0.0,4.5,6557,GAMES
5814,Sushi Go,4.99,4.5,145,GAMES
5815,Jumpy Tree,0.0,4.5,160,GAMES
5816,BBC Colouring Doctor Who,1.99,3.0,19,ENTERTAINMENT
5817,Iron Maiden Legacy of the Beast,0.0,4.5,2152,GAMES
5818,x,0.0,0.0,0,GAMES
5819,,0.0,0.0,0,GAMES
5820,Princess Swimming  Spa  Girls Beauty Game FREE,0.0,4.0,21,GAMES
5821,Slots Real Las Vegas  Free Casino Slot Machine Games  Bet Spin and Win Jackpot  Bonus,0.0,4.5,115,GAMES
5822,Craftmoji  the cute craft sticker App,0.99,1.5,27,ENTERTAINMENT
5823,Todrick,0.99,5.0,1,SOCIAL NETWORKING
5824, D,0.0,0.0,0,GAMES
5825,,0.0,1.0,1,GAMES
5826,Crazy Craft Mod Guide for Minecraft Pc Complete and Ultimate for Players,1.99,1.5,69,GAMES
5827,VR Viewer,0.99,3.0,14,PHOTOS_AND_VIDEOS
5828,Sports Hero,0.0,4.0,343,GAMES
5829,Heuristic Shakespeare  The Tempest,5.99,5.0,85,EDUCATION
5830,DM  The Drum Machine,4.99,4.5,40,MUSIC
5831,Color Dotz,0.0,3.5,326,GAMES
5832,Warhammer  Regicide,0.99,3.5,157,GAMES
5833,  ,0.0,0.0,0,ENTERTAINMENT
5834,Treasure Buster,0.99,4.5,53,GAMES
5835,,0.0,0.0,0,GAMES
5836,Tap Smiths,0.0,4.5,5112,GAMES
5837,,0.0,0.0,0,GAMES
5838,Dead Reckoning The Crescent Case  A Mystery Hidden Object Game Full,6.99,4.0,58,GAMES
5839,Mahjong Solitaire Star Your Favorite Game,0.0,4.5,2731,GAMES
5840,Punished Talents Stolen Awards HD  A Mystery Hidden Object Game Full,6.99,3.5,45,GAMES
5841,European Mystery Flowers of Death HD Full,6.99,3.5,68,GAMES
5842,Sable Maze Soul Catcher HD  A Mystery Hidden Object Game Full,6.99,3.5,38,GAMES
5843,PP,0.0,0.0,0,FINANCE
5844,Alternative Girls,0.0,5.0,29,GAMES
5845,Dropple,0.0,4.5,243,GAMES
5846,Magic Legion  Age of Heroes,0.0,4.5,517,GAMES
5847,HeMan Tappers of Grayskull,0.0,4.5,2190,GAMES
5848,,0.0,0.0,0,GAMES
5849,Dinotrux Trux It Up,1.99,4.0,34,ENTERTAINMENT
5850,Trailer Truck Parking with Real City Traffic Car Driving Sim,0.0,4.5,173,GAMES
5851,BiBi  ,0.0,0.0,0,SOCIAL NETWORKING
5852,Castles of Mad King Ludwig,6.99,4.5,272,GAMES
5853,Dots  Co A New Puzzle Adventure,0.0,4.5,10693,GAMES
5854,Blocko,1.99,4.0,182,GAMES
5855,Jigsaw Puzzle for Brain Training PITATOY,0.0,0.0,0,GAMES
5856,Solitaire ,0.0,5.0,2865,GAMES
5857,enzo,1.99,3.5,220,GAMES
5858,Cars  Vehicles Puzzle Game for toddlers HD  Childrens Smart Educational Transport puzzles for kids ,2.99,3.0,2,GAMES
5859,Pro,0.0,0.0,0,FINANCE
5860,Music and Chill,0.0,4.0,135,MUSIC
5861,HorseMoji Equestrian Emoji,1.99,2.0,58,ENTERTAINMENT
5862,Curious George Train Adventures,0.99,3.5,26,EDUCATION
5863,Gmojiz,1.99,3.0,95,ENTERTAINMENT
5864,Pikazo  AI art that YOU control,0.0,4.0,56,PHOTOS_AND_VIDEOS
5865,OffRoad Drive Desert,1.99,4.0,46,GAMES
5866,Hidden Expedition Dawn of Prosperity  A Mystery Hidden Object Game Full,6.99,4.5,58,GAMES
5867,Bud Farm Grass Roots,0.0,4.5,6523,GAMES
5868, Combo WarriorQRPG,0.0,0.0,0,GAMES
5869,My Majesty,0.0,3.0,140,GAMES
5870,Police Sniper Prison Guard,0.0,4.0,349,GAMES
5871,Mystery Trackers Paxton Creek Avengers  A Mystery Hidden Object Game Full,6.99,4.0,67,GAMES
5872,Aurora  Puzzle Adventure,1.99,4.5,31,GAMES
5873,TLC GO  Watch Full Episodes and Live TV,0.0,3.0,708,ENTERTAINMENT
5874,Starbucks Keyboard,0.0,3.0,457,FOOD_AND_DRINK
5875,Mystery Case Files Ravenhearst Unlocked  A Hidden Object Adventure Full,6.99,4.5,82,GAMES
5876,Lush Cosmetics,0.0,4.0,164,SHOPPING
5877,Billiards  Ball  Mission,0.0,0.0,0,GAMES
5878,The IslandBrave Heart,0.99,3.0,7,GAMES
5879,Spot the Difference,0.0,0.0,0,ENTERTAINMENT
5880,Catch the Bus,0.0,3.0,10,GAMES
5881,Wormis The Game,0.0,4.5,1433,GAMES
5882,Civil War Bloody April,1.99,2.0,24,GAMES
5883,Runaway Toad,2.99,4.0,22,GAMES
5884,Snake Slither Run  Hungry Worm Eat Color Dot,0.0,4.5,9034,GAMES
5885,Skateboard Party  ft Greg Lutzka,1.99,4.5,36,GAMES
5886,  Lv  ,0.0,0.0,0,GAMES
5887,Relay  Multiple Location Maps,1.99,3.5,17,TRAVEL
5888,Brake or Break,0.0,5.0,5,GAMES
5889,Las Vegas Valet Limo and Sports Car Parking,0.0,4.5,220,GAMES
5890,Fit ,0.0,0.0,0,HEALTH_AND_FITNESS
5891,Escape from the Art Gallery,0.0,4.0,7,GAMES
5892,Rule with an Iron Fish A Pirate Fishing RPG,2.99,5.0,286,GAMES
